triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.6598,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.047716,98.55572199821472,True,,2026-05-16T16:38:44
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.6534,0.6450873212017199,0.5352044240361392,0.3359049186248399,49.110836,96.48824620246887,True,,2026-05-16T16:38:49
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.7858,0.6526184683146423,0.5431937433092768,0.34629458225808,48.395868,92.85665130615234,True,,2026-05-16T16:41:29
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.5823,0.6526184683146423,0.5431937433092768,0.34629458225808,49.091316,94.12405276298523,True,,2026-05-16T16:42:08
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.2492,0.6526184683146423,0.5431937433092768,0.34629458225808,48.872004,93.4512152671814,True,,2026-05-16T16:42:52
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.0801,0.6526184683146423,0.5431937433092768,0.34629458225808,48.64526,99.3768744468689,True,,2026-05-18T07:16:26
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.0019,0.6526184683146423,0.5431937433092768,0.34629458225808,48.964612,99.28292536735535,True,,2026-05-18T07:16:50
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,82.3625,0.6526184683146423,0.5431937433092768,0.34629458225808,48.713956,167.19211149215698,True,,2026-05-18T07:18:35
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.0436,0.6526184683146423,0.5431937433092768,0.34629458225808,48.553364,97.2906711101532,True,,2026-05-18T07:17:40
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,133.2755,0.6526184683146423,0.5431937433092768,0.34629458225808,48.7033,98.55168914794922,True,,2026-05-18T07:18:13
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.4098,0.6526184683146423,0.5431937433092768,0.34629458225808,49.016524,98.29950976371765,True,,2026-05-18T07:18:35
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.3258,0.6526184683146423,0.5431937433092768,0.34629458225808,48.756092,99.32579374313354,True,,2026-05-18T07:18:38
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.4294,0.6526184683146423,0.5431937433092768,0.34629458225808,48.87502,101.6509964466095,True,,2026-05-18T07:19:03
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.4706,0.6526184683146423,0.5431937433092768,0.34629458225808,49.215948,78.44836449623108,True,,2026-05-18T03:17:10
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,86.9597,0.6526184683146423,0.5431937433092768,0.34629458225808,49.313124,68.57245707511902,True,,2026-05-18T03:17:09
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.5739,0.6526184683146423,0.5431937433092768,0.34629458225808,49.267652,68.60365843772888,True,,2026-05-18T03:17:20
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.7184,0.6526184683146423,0.5431937433092768,0.34629458225808,49.267652,67.32988262176514,True,,2026-05-18T03:17:37
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.8499,0.6526184683146423,0.5431937433092768,0.34629458225808,48.5885,96.21641969680786,True,,2026-05-17T23:10:11
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.1379,0.6526184683146423,0.5431937433092768,0.34629458225808,48.875316,100.33557772636414,True,,2026-05-17T23:10:43
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.6747,0.6526184683146423,0.5431937433092768,0.34629458225808,49.072292,96.23370695114136,True,,2026-05-17T23:10:46
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.6727,0.6526184683146423,0.5431937433092768,0.34629458225808,48.850796,99.56201601028442,True,,2026-05-17T23:12:14
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.9631,0.6526184683146423,0.5431937433092768,0.34629458225808,48.524332,111.98609614372253,True,,2026-05-17T17:11:14
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.1141,0.6526184683146423,0.5431937433092768,0.34629458225808,48.890564,93.31126403808594,True,,2026-05-16T00:25:29
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.3268,0.6526184683146423,0.5431937433092768,0.34629458225808,48.758884,112.70503783226013,True,,2026-05-17T17:11:18
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.6821,0.6526184683146423,0.5431937433092768,0.34629458225808,49.217444,113.24354815483093,True,,2026-05-17T17:11:23
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.6645,0.6526184683146423,0.5431937433092768,0.34629458225808,48.721556,114.34837198257446,True,,2026-05-17T17:11:37
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.1884,0.6526184683146423,0.5431937433092768,0.34629458225808,48.843276,92.8391170501709,True,,2026-05-16T00:25:38
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.9914,0.6526184683146423,0.5431937433092768,0.34629458225808,48.702004,93.50074124336243,True,,2026-05-16T00:26:03
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.3988,0.6526184683146423,0.5431937433092768,0.34629458225808,49.138116,94.29490828514099,True,,2026-05-16T16:40:04
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.6344,0.6526184683146423,0.5431937433092768,0.34629458225808,48.715876,94.96560883522034,True,,2026-05-16T16:40:49
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.9039,0.6526184683146423,0.5431937433092768,0.34629458225808,48.745044,93.18588733673096,True,,2026-05-16T16:40:54
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.1937,0.6526184683146423,0.5431937433092768,0.34629458225808,49.08594,93.66540813446045,True,,2026-05-16T16:41:01
T5_p62,24.0,56.0,128.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.8303,0.6526184683146423,0.5431937433092768,0.34629458225808,49.03774,92.17637658119202,True,,2026-05-16T16:41:24
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.9665,0.641142035945509,0.5416659965450401,0.3389826060746966,46.96958,68.21098947525024,True,,2026-05-16T16:48:43
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.1926,0.641142035945509,0.5416659965450401,0.3389826060746966,47.653076,68.77426528930664,True,,2026-05-16T16:48:49
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.1988,0.641142035945509,0.5416659965450401,0.3389826060746966,47.28498,69.77645874023438,True,,2026-05-16T16:49:42
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,154.5115,0.641142035945509,0.5416659965450401,0.3389826060746966,46.935764,76.89982461929321,True,,2026-05-18T07:25:41
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.1902,0.641142035945509,0.5416659965450401,0.3389826060746966,47.425204,148.95660877227783,True,,2026-05-18T07:26:57
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.3389,0.641142035945509,0.5416659965450401,0.3389826060746966,47.494556,71.18054604530334,True,,2026-05-18T07:25:53
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.2529,0.641142035945509,0.5416659965450401,0.3389826060746966,47.560644,81.14698362350464,True,,2026-05-18T07:26:22
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.6392,0.641142035945509,0.5416659965450401,0.3389826060746966,47.65266,80.8652172088623,True,,2026-05-18T07:26:40
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.0412,0.641142035945509,0.5416659965450401,0.3389826060746966,47.49242,74.68189263343811,True,,2026-05-18T07:26:38
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.8873,0.641142035945509,0.5416659965450401,0.3389826060746966,47.180916,77.6726393699646,True,,2026-05-18T07:27:27
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.1823,0.641142035945509,0.5416659965450401,0.3389826060746966,47.56022,77.63894176483154,True,,2026-05-18T07:27:41
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.4777,0.641142035945509,0.5416659965450401,0.3389826060746966,87.649284,22.346497297286987,True,,2026-05-18T03:19:06
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.6335,0.641142035945509,0.5416659965450401,0.3389826060746966,87.248468,20.772338151931763,True,,2026-05-18T03:19:06
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.2663,0.641142035945509,0.5416659965450401,0.3389826060746966,87.310356,19.89239001274109,True,,2026-05-18T03:19:18
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.4446,0.641142035945509,0.5416659965450401,0.3389826060746966,87.310932,19.96061110496521,True,,2026-05-18T03:19:24
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.2007,0.641142035945509,0.5416659965450401,0.3389826060746966,47.606868,69.37168431282043,True,,2026-05-17T23:14:51
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.1509,0.641142035945509,0.5416659965450401,0.3389826060746966,47.257244,67.1482195854187,True,,2026-05-17T23:15:14
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.4882,0.641142035945509,0.5416659965450401,0.3389826060746966,47.127788,69.41664528846741,True,,2026-05-17T23:15:22
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.8095,0.641142035945509,0.5416659965450401,0.3389826060746966,47.428796,138.31348657608032,True,,2026-05-17T23:16:54
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,149.4326,0.641142035945509,0.5416659965450401,0.3389826060746966,47.311324,383.9923782348633,True,,2026-05-17T17:21:11
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.2854,0.8154679780067752,0.7503186473806216,0.5016809687054655,47.723628,72.37024879455566,True,,2026-05-16T00:28:09
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,136.4947,0.641142035945509,0.5416659965450401,0.3389826060746966,47.896484,376.29852652549744,True,,2026-05-17T17:21:13
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.0291,0.641142035945509,0.5416659965450401,0.3389826060746966,47.502388,389.5486879348755,True,,2026-05-17T17:21:31
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.463,0.641142035945509,0.5416659965450401,0.3389826060746966,47.357484,388.29270815849304,True,,2026-05-17T17:21:32
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.4333,0.8154679780067752,0.7503186473806216,0.5016809687054655,47.596316,65.84622573852539,True,,2026-05-16T00:28:07
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.5181,0.8154679780067752,0.7503186473806216,0.5016809687054655,47.535628,73.41672039031982,True,,2026-05-16T00:28:41
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,141.6959,0.641142035945509,0.5416659965450401,0.3389826060746966,47.256316,68.60239672660828,True,,2026-05-16T14:53:51
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.3113,0.641142035945509,0.5416659965450401,0.3389826060746966,47.408612,68.56879186630249,True,,2026-05-16T16:48:05
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.3502,0.641142035945509,0.5416659965450401,0.3389826060746966,47.517348,67.80975103378296,True,,2026-05-16T16:48:27
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.9899,0.641142035945509,0.5416659965450401,0.3389826060746966,46.705124,69.11781811714172,True,,2026-05-16T16:48:34
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.4011,0.641142035945509,0.5416659965450401,0.3389826060746966,47.0651,65.47060537338257,True,,2026-05-16T16:48:33
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.6678,0.640435054717068,0.5406137925459135,0.3383724024854579,94.390788,36.610453367233276,True,,2026-05-16T16:46:51
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.5182,0.640435054717068,0.5406137925459135,0.3383724024854579,96.789372,29.139792919158936,True,,2026-05-16T16:46:57
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.6835,0.640435054717068,0.5406137925459135,0.3383724024854579,96.610228,29.219858407974243,True,,2026-05-16T16:47:11
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,106.5578,0.640435054717068,0.5406137925459135,0.3383724024854579,94.035508,35.86675977706909,True,,2026-05-18T07:22:42
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.4903,0.640435054717068,0.5406137925459135,0.3383724024854579,93.766332,35.39293432235718,True,,2026-05-18T07:22:51
