triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.3727,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.429876,156.76115226745603,True,,2026-05-17T16:39:50,9.864588789684008,280.0,0.37,1904.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,78.1188,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.759708,139.81713891029358,True,,2026-05-16T00:10:20,12.801015888620922,280.0,0.37,1905.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.2836,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.547252,161.42219281196594,True,,2026-05-17T16:39:56,9.873266748022385,280.0,0.37,1906.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.9469,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.502844,162.57330465316772,True,,2026-05-17T16:39:59,10.005312821108008,280.0,0.37,1907.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.176,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.5065,156.55562901496887,True,,2026-05-17T16:39:55,10.185788787483702,280.0,0.37,1908.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.4917,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.984164,135.50360345840454,True,,2026-05-16T00:10:30,11.05073724993563,280.0,0.37,1909.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.6707,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.806116,139.92250609397888,True,,2026-05-16T00:11:08,12.396074411155476,280.0,0.37,1910.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.8613,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.639732,139.89140343666077,True,,2026-05-16T15:59:47,9.817271132412408,280.0,0.37,1911.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.3417,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.927084,139.1847424507141,True,,2026-05-16T16:00:02,10.379721346000744,280.0,0.37,1912.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.8823,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.182764,140.59556674957275,True,,2026-05-16T16:00:36,10.651635079242839,280.0,0.37,1913.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.008,0.6405557060570873,0.5287093011531845,0.3415050579192488,50.67502,137.18593859672546,True,,2026-05-16T16:00:31,10.100193923723335,280.0,0.37,1914.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_pc_wo,int8,INT8,INT8/INT8/INT8,per-channel,W-only,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.9795,0.6405557060570873,0.5287093011531845,0.3415050579192488,48.480356,133.57601523399353,True,,2026-05-16T16:01:00,10.311457576085667,280.0,0.37,1915.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.7352,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.520116,96.46497011184692,True,,2026-05-16T15:55:09,10.128100211474731,280.0,0.37,1916.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.0737,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.39922,95.95529961586,True,,2026-05-16T15:55:39,10.744173703205094,280.0,0.37,1917.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.4207,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.292092,95.28455758094788,True,,2026-05-16T15:55:40,10.590897970466223,280.0,0.37,1918.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,77.6617,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.971676,128.4136528968811,True,,2026-05-18T06:21:22,12.87635990456042,280.0,0.37,1919.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.8105,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.453172,101.47013521194458,True,,2026-05-18T06:22:29,10.018985978429123,280.0,0.37,1920.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.363,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.550772,102.1179986000061,True,,2026-05-18T06:22:34,10.377427020744477,280.0,0.37,1921.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,78.2486,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.9587,128.6597330570221,True,,2026-05-18T06:24:04,12.779781363500433,280.0,0.37,1922.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,91.4453,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.204044,103.16227006912231,True,,2026-05-18T06:23:57,10.935499145390741,280.0,0.37,1923.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.7491,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.190372,103.36173701286316,True,,2026-05-18T06:24:10,10.554189960643425,280.0,0.37,1924.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,73.0581,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.54814,165.09980845451355,True,,2026-05-18T06:25:36,13.687736198997785,280.0,0.37,1925.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.1836,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.347708,101.58484292030334,True,,2026-05-18T06:24:44,9.98167364718377,280.0,0.37,1926.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,56.6507,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.615404,94.8220648765564,True,,2026-05-18T03:01:09,17.652032543287195,280.0,0.37,1927.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,52.8125,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.4597,78.41825556755066,True,,2026-05-18T03:00:57,18.93491124260355,280.0,0.37,1928.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.8919,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.47146,70.89634966850281,True,,2026-05-18T03:01:05,13.909772867318848,280.0,0.37,1929.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,75.6592,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.497852,68.24986505508423,True,,2026-05-18T03:01:13,13.21716327954829,280.0,0.37,1930.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.6993,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.498964,97.50529909133913,True,,2026-05-17T22:43:21,10.449397226520988,280.0,0.37,1931.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.5668,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.469276,139.72883892059326,True,,2026-05-17T22:44:09,13.97295952872002,280.0,0.37,1932.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,68.7805,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.715036,144.57118320465088,True,,2026-05-17T22:44:16,14.5390045143609,280.0,0.37,1933.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.7025,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.841892,124.58655953407288,True,,2026-05-17T22:44:34,13.386432850306214,280.0,0.37,1934.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.95,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.421364,114.27140378952026,True,,2026-05-17T16:34:14,10.106114199090449,280.0,0.37,1935.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.8423,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.257748,96.82472777366638,True,,2026-05-16T00:07:29,10.770952464555489,280.0,0.37,1936.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.3576,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.001884,114.53011298179626,True,,2026-05-17T16:34:20,10.16698252092365,280.0,0.37,1937.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.8117,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.253236,116.74611830711363,True,,2026-05-17T16:36:42,9.919483552008348,280.0,0.37,1938.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.447,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.280012,114.76888036727904,True,,2026-05-17T16:36:43,10.70125311673997,280.0,0.37,1939.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.5145,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.448508,95.16646790504456,True,,2026-05-16T00:07:29,9.850809490269864,280.0,0.37,1940.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.9872,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.357988,93.22796678543092,True,,2026-05-16T00:08:17,10.527734263142824,280.0,0.37,1941.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.9608,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.288084,95.18125820159912,True,,2026-05-16T15:52:04,10.105011277192585,280.0,0.37,1942.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.3067,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.465404,94.184232711792,True,,2026-05-16T15:52:34,9.969423777275097,280.0,0.37,1943.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.0548,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.596836,95.7449073791504,True,,2026-05-16T15:54:09,10.520247267891785,280.0,0.37,1944.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.2118,0.6406472521971697,0.5294654942023987,0.3429386374100354,52.498452,96.58499789237976,True,,2026-05-16T15:54:41,10.079446194908268,280.0,0.37,1945.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.5324,0.6406472521971697,0.5294654942023987,0.3429386374100354,50.479028,95.3275887966156,True,,2026-05-16T15:54:52,10.253003104609341,280.0,0.37,1946.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.3843,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.851292,92.83985161781312,True,,2026-05-16T15:57:43,10.061951434985204,280.0,0.37,1947.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.624,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.668436,94.31488633155824,True,,2026-05-16T15:58:17,10.568143388569498,280.0,0.37,1948.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.7526,0.6448179164814035,0.5359431348605856,0.3511457248170882,51.607252,94.5780611038208,True,,2026-05-16T15:58:50,10.443580644285378,280.0,0.37,1949.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.6664,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.782268,97.90861630439758,True,,2026-05-18T06:24:43,9.554164469208839,280.0,0.37,1950.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,95.7839,0.6448179164814035,0.5359431348605856,0.3511457248170882,51.536628,98.0402262210846,True,,2026-05-18T06:26:06,10.44016791966082,280.0,0.37,1951.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,79.2916,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.202324,124.8848021030426,True,,2026-05-18T06:26:40,12.611676394473058,280.0,0.37,1952.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.5177,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.326804,96.6274139881134,True,,2026-05-18T06:26:18,10.15046027262106,280.0,0.37,1953.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.6124,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.137044,100.87875652313232,True,,2026-05-18T06:26:54,10.244600071302417,280.0,0.37,1954.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.6635,0.6448179164814035,0.5359431348605856,0.3511457248170882,51.82642,102.29382967948914,True,,2026-05-18T06:26:57,10.345166479591573,280.0,0.37,1955.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,70.2664,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.031396,161.94773650169373,True,,2026-05-18T06:28:49,14.231553060922431,280.0,0.37,1956.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.3981,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.756828,99.76066136360168,True,,2026-05-18T06:28:18,10.822733367893928,280.0,0.37,1957.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,73.5967,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.45506,69.9471697807312,True,,2026-05-18T03:02:22,13.587565746833757,280.0,0.37,1958.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,52.829,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.179268,79.92344307899475,True,,2026-05-18T03:02:48,18.928997331011377,280.0,0.37,1959.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.7562,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.454556,69.4624445438385,True,,2026-05-18T03:02:45,13.936077997441334,280.0,0.37,1960.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,76.6436,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.435196,70.90168023109436,True,,2026-05-18T03:02:48,13.047403827586386,280.0,0.37,1961.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.9284,0.6448179164814035,0.5359431348605856,0.3511457248170882,49.748116,95.08152079582214,True,,2026-05-17T22:45:27,10.534255291356434,280.0,0.37,1962.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.7736,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.074844,92.81807017326356,True,,2026-05-17T22:45:48,10.778928488276836,280.0,0.37,1963.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,89.973,0.6448179164814035,0.5359431348605856,0.3511457248170882,51.655452,93.7781102657318,True,,2026-05-17T22:45:55,11.114445444744534,280.0,0.37,1964.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,65.04,0.6448179164814035,0.5359431348605856,0.3511457248170882,50.145684,137.8471920490265,True,,2026-05-17T22:46:59,15.375153751537514,280.0,0.37,1965.0
